Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39301s,36.2 °C,0.0788,0.0843,0.0805,0.0791,0.0784,0.0796,1.1951,1.1566,1.1643,1.211,1.163,1.1968,1.283,1.2657,1.2783,1.2423,1.2627,1.244,0.1106,0.1065,0.1071,0.1131,0.1069,0.1061,0.102,0.1213,0.109,0.1013,0.104,0.1075,0.1085,0.1083,0.1081,0.1099,0.1066,0.1078,0.7318,0.646,0.8089,0.73,0.7586,0.7875,0.1067,0.106,0.109,0.1107,0.1145,0.1071,0.6845,0.6068,0.1094,0.5765,0.5166,0.5526,0.1029,0.1063,0.1085,0.1062,0.1101,0.1056,0.0798,0.0786,0.0864,0.081,0.0788,0.1146,0.1059,0.1061,0.1045,0.1046,0.1084,0.1063,0.0801,0.0788,0.0794,0.0815,0.0829,0.0811,0.1043,0.1036,0.098,0.1076,0.1044,0.1033,0.0814,0.078,0.0806,0.0795,0.0797,0.0812,0.102,0.103,0.0884,0.1075,0.1043,0.1053
39601s,36.1 °C,0.0788,0.079,0.0804,0.079,0.0784,0.0796,1.1984,1.1559,1.1693,1.2098,1.1766,1.2024,1.2605,1.2543,1.2587,1.2323,1.2371,1.237,0.1106,0.1067,0.1071,0.1127,0.108,0.1061,0.1025,0.1205,0.1087,0.1014,0.1045,0.108,0.1087,0.1089,0.109,0.1094,0.1071,0.1057,0.7189,0.6404,0.782,0.7167,0.7442,0.7706,0.107,0.106,0.1096,0.1108,0.1162,0.1069,0.6692,0.5859,0.1093,0.6038,0.5176,0.55,0.1029,0.1066,0.109,0.1062,0.1107,0.1059,0.0798,0.0785,0.086,0.081,0.0786,0.1151,0.1061,0.1061,0.1047,0.1048,0.1085,0.1065,0.0799,0.0788,0.0794,0.0814,0.0828,0.081,0.1053,0.1037,0.0999,0.1082,0.105,0.1032,0.0924,0.0781,0.0806,0.0795,0.0797,0.0812,0.1011,0.1027,0.0877,0.1076,0.1046,0.107
39901s,36.2 °C,0.0788,0.0828,0.0804,0.079,0.0784,0.0797,1.2054,1.1591,1.1765,1.2216,1.195,1.1959,1.281,1.2535,1.2531,1.2417,1.2599,1.2343,0.1108,0.1072,0.1084,0.1126,0.1114,0.1065,0.1021,0.1206,0.1088,0.1025,0.1047,0.108,0.1087,0.1093,0.1089,0.1098,0.1073,0.1075,0.7043,0.6413,0.7818,0.7184,0.7309,0.7544,0.1075,0.1064,0.1107,0.1109,0.1161,0.1067,0.6701,0.5756,0.1092,0.6073,0.5184,0.561,0.1027,0.1064,0.1117,0.106,0.1101,0.1061,0.0797,0.0786,0.0858,0.0809,0.0786,0.1145,0.1063,0.1058,0.1053,0.105,0.109,0.1067,0.0801,0.0789,0.0794,0.0813,0.0828,0.081,0.1043,0.1039,0.0978,0.1084,0.1048,0.1033,0.0857,0.078,0.0805,0.0795,0.0797,0.0811,0.102,0.1027,0.0877,0.1077,0.1042,0.1062
40201s,36.2 °C,0.0788,0.0791,0.0804,0.0791,0.0784,0.0796,1.2074,1.1682,1.1857,1.238,1.1978,1.1946,1.2737,1.2612,1.2534,1.2347,1.261,1.2414,0.1111,0.1081,0.1085,0.1127,0.1152,0.1066,0.1022,0.1197,0.109,0.1032,0.1051,0.1084,0.109,0.1097,0.1097,0.1095,0.1086,0.1083,0.6684,0.6592,0.7759,0.7013,0.7347,0.7505,0.1072,0.107,0.1123,0.1121,0.117,0.1072,0.6571,0.5707,0.1095,0.6144,0.5207,0.5813,0.1034,0.1065,0.1128,0.1061,0.1114,0.1062,0.0798,0.0785,0.0857,0.081,0.0787,0.114,0.1066,0.1063,0.1049,0.1054,0.1097,0.1071,0.08,0.0788,0.0794,0.0814,0.0824,0.0811,0.1054,0.1037,0.0975,0.1082,0.1053,0.1034,0.089,0.0781,0.0806,0.0795,0.0798,0.081,0.1015,0.1027,0.0882,0.1078,0.1044,0.1066
40501s,36.1 °C,0.0787,0.0828,0.0803,0.079,0.0784,0.0796,1.2195,1.1747,1.1742,1.2165,1.1875,1.2182,1.2826,1.265,1.2577,1.2414,1.2353,1.2419,0.1114,0.1074,0.1096,0.113,0.1162,0.107,0.1028,0.1188,0.1088,0.1031,0.1047,0.1081,0.1088,0.1101,0.1099,0.1102,0.1093,0.108,0.6663,0.6953,0.7479,0.6944,0.6966,0.748,0.1074,0.1074,0.1133,0.1135,0.1177,0.1067,0.653,0.5489,0.1092,0.5597,0.5204,0.583,0.1033,0.1067,0.1128,0.1061,0.1124,0.106,0.0798,0.0785,0.0859,0.0809,0.0787,0.1123,0.1068,0.1062,0.1051,0.1053,0.1096,0.1072,0.08,0.0788,0.0793,0.0815,0.0829,0.081,0.1054,0.1038,0.0984,0.1088,0.1053,0.1036,0.0827,0.0781,0.0805,0.0795,0.0799,0.0808,0.102,0.1029,0.0876,0.108,0.1051,0.1059
40801s,36.2 °C,0.0788,0.0801,0.0804,0.079,0.0784,0.0797,1.2133,1.174,1.1724,1.2219,1.2065,1.2038,1.2589,1.2657,1.2635,1.2351,1.2448,1.2429,0.1117,0.1075,0.1103,0.1127,0.1153,0.1069,0.1022,0.1183,0.1088,0.1032,0.105,0.1083,0.1087,0.1096,0.1109,0.1104,0.1101,0.1197,0.6714,0.8193,0.7875,0.6813,0.6885,0.7533,0.1076,0.1075,0.1148,0.1145,0.1195,0.1075,0.6427,0.5512,0.1093,0.4966,0.5217,0.5728,0.1032,0.1068,0.1135,0.1061,0.113,0.1071,0.0799,0.0786,0.0856,0.081,0.0787,0.1128,0.1067,0.1065,0.1054,0.1055,0.1097,0.1075,0.0799,0.0788,0.0793,0.0814,0.0829,0.081,0.1054,0.1041,0.102,0.1103,0.1055,0.1038,0.0842,0.0781,0.0807,0.0795,0.0799,0.0809,0.1029,0.1031,0.0886,0.1079,0.1053,0.1056
41101s,36.1 °C,0.079,0.083,0.0803,0.0791,0.0785,0.0797,1.2225,1.1976,1.1764,1.237,1.2094,1.2103,1.2461,1.258,1.2485,1.2489,1.2547,1.2317,0.1124,0.1074,0.1096,0.113,0.1145,0.1071,0.103,0.1174,0.1091,0.1034,0.1049,0.1095,0.1094,0.11,0.1116,0.1102,0.1117,0.1175,0.666,0.7895,0.7276,0.6814,0.6805,0.7226,0.1087,0.1072,0.1168,0.1146,0.121,0.1078,0.6688,0.5525,0.1098,0.4613,0.522,0.572,0.1034,0.1069,0.1128,0.1064,0.1155,0.1067,0.0799,0.0786,0.0864,0.0809,0.0788,0.1123,0.1074,0.1066,0.1055,0.1055,0.1098,0.1082,0.0801,0.0789,0.0794,0.0814,0.0827,0.0811,0.1061,0.104,0.1014,0.1106,0.1058,0.1038,0.0825,0.0781,0.0806,0.0795,0.0799,0.081,0.1025,0.1037,0.0884,0.1082,0.1055,0.1058
41401s,36.1 °C,0.0787,0.0798,0.0804,0.0791,0.0784,0.0796,1.2221,1.1931,1.1895,1.2484,1.2066,1.2079,1.2457,1.2392,1.2579,1.2425,1.2366,1.2422,0.113,0.1076,0.1102,0.1135,0.1141,0.1075,0.1025,0.1168,0.1087,0.1035,0.1048,0.1094,0.1097,0.1103,0.1117,0.1106,0.1125,0.1128,0.6672,0.7939,0.7411,0.668,0.6868,0.7147,0.1088,0.1071,0.1192,0.1154,0.1217,0.1081,0.6552,0.5554,0.1088,0.4394,0.5246,0.5811,0.1044,0.107,0.113,0.1063,0.1177,0.1066,0.0799,0.0785,0.0861,0.081,0.0786,0.1126,0.1081,0.106,0.1055,0.1056,0.1103,0.1079,0.0799,0.0788,0.0794,0.0814,0.0829,0.081,0.1061,0.1042,0.0998,0.1106,0.106,0.1044,0.0933,0.0781,0.0807,0.0795,0.0797,0.0809,0.1033,0.1036,0.0879,0.108,0.1059,0.1059
41701s,36.1 °C,0.0788,0.082,0.0804,0.079,0.0784,0.0796,1.2359,1.2068,1.1858,1.2512,1.2109,1.2278,1.2685,1.2464,1.265,1.2501,1.2366,1.2416,0.1138,0.108,0.1118,0.1137,0.1145,0.1083,0.1036,0.1159,0.109,0.103,0.1053,0.1088,0.1097,0.111,0.1128,0.1118,0.1125,0.1139,0.641,0.7893,0.7823,0.6526,0.6777,0.7062,0.109,0.1074,0.1188,0.1169,0.1216,0.1082,0.6153,0.5254,0.1091,0.4284,0.5229,0.5873,0.1042,0.1072,0.1142,0.1064,0.1169,0.1069,0.0798,0.0785,0.0862,0.0809,0.0787,0.1116,0.1084,0.1068,0.106,0.1069,0.1104,0.1089,0.08,0.0788,0.0793,0.0814,0.0829,0.0811,0.1066,0.1046,0.1019,0.1104,0.1059,0.1051,0.0815,0.0781,0.0806,0.0795,0.0797,0.081,0.1041,0.1039,0.0889,0.1087,0.106,0.1062
42001s,36.1 °C,0.0787,0.0791,0.0804,0.0791,0.0785,0.0796,1.235,1.2096,1.2149,1.2447,1.2122,1.2215,1.2724,1.2415,1.2687,1.245,1.2519,1.2385,0.114,0.1083,0.1127,0.114,0.1149,0.1086,0.1045,0.115,0.1089,0.1036,0.1056,0.1096,0.1098,0.1116,0.1128,0.1119,0.1126,0.1112,0.6419,0.7968,0.7283,0.6476,0.6835,0.7306,0.1099,0.1078,0.1169,0.1174,0.1218,0.109,0.6,0.5,0.1091,0.4167,0.5247,0.5502,0.1038,0.1073,0.1157,0.1061,0.1174,0.107,0.0798,0.0786,0.0864,0.0809,0.0787,0.1122,0.1091,0.1069,0.1062,0.1067,0.1113,0.1102,0.0799,0.0789,0.0793,0.0814,0.0828,0.0811,0.1068,0.105,0.1002,0.1101,0.1061,0.1054,0.0812,0.0781,0.0805,0.0794,0.0799,0.081,0.1034,0.104,0.0907,0.1084,0.1065,0.1065
42301s,36.2 °C,0.0787,0.0856,0.0804,0.0791,0.0785,0.0796,1.2358,1.2078,1.2128,1.2527,1.2247,1.2204,1.2668,1.239,1.2588,1.2381,1.2494,1.2341,0.1137,0.109,0.1139,0.114,0.1145,0.1089,0.1032,0.1147,0.1092,0.1039,0.106,0.1098,0.1104,0.1125,0.1133,0.1123,0.1128,0.113,0.6463,0.7887,0.7045,0.6518,0.6658,0.7135,0.1097,0.1085,0.1172,0.1188,0.1217,0.1096,0.5663,0.5313,0.1094,0.4203,0.5235,0.5268,0.1042,0.1084,0.1151,0.1064,0.1179,0.1066,0.0799,0.0787,0.0864,0.081,0.0788,0.1117,0.1098,0.1069,0.1067,0.1073,0.1115,0.1101,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.1067,0.105,0.103,0.1113,0.1074,0.1061,0.0826,0.0782,0.0806,0.0794,0.08,0.0809,0.1036,0.1052,0.0897,0.1093,0.107,0.1067
42601s,36.1 °C,0.0787,0.079,0.0804,0.079,0.0784,0.0796,1.2416,1.2183,1.207,1.2526,1.2251,1.2201,1.2713,1.2376,1.2589,1.2378,1.2334,1.2353,0.1134,0.1105,0.1154,0.1144,0.1145,0.1102,0.1051,0.1136,0.1094,0.1048,0.1055,0.1102,0.1108,0.1132,0.1134,0.1129,0.1131,0.1118,0.6304,0.7739,0.7105,0.6451,0.687,0.694,0.1096,0.1086,0.1177,0.119,0.1229,0.1103,0.535,0.5406,0.1091,0.4188,0.5253,0.527,0.1043,0.1085,0.1153,0.1062,0.1187,0.107,0.0798,0.0786,0.0858,0.081,0.0787,0.1111,0.1091,0.1068,0.1072,0.1071,0.1122,0.1112,0.0801,0.0789,0.0794,0.0816,0.0829,0.0811,0.1069,0.1054,0.1023,0.1118,0.1081,0.1069,0.0807,0.0779,0.0805,0.0795,0.0796,0.0811,0.1036,0.106,0.0921,0.1104,0.1097,0.1079
42901s,36.2 °C,0.0787,0.0842,0.0803,0.0791,0.0784,0.0798,1.2496,1.2226,1.2029,1.2508,1.2262,1.2341,1.28,1.2394,1.2584,1.2302,1.249,1.2359,0.1134,0.1112,0.1161,0.1142,0.1147,0.11,0.1051,0.113,0.1095,0.1052,0.1058,0.1106,0.111,0.1131,0.1134,0.1127,0.1138,0.1135,0.6274,0.7642,0.6922,0.6363,0.6579,0.6925,0.1095,0.1091,0.119,0.1198,0.1242,0.1106,0.5118,0.5629,0.109,0.421,0.5258,0.5198,0.1043,0.1089,0.1149,0.1066,0.1193,0.1074,0.0799,0.0786,0.0865,0.0809,0.0787,0.1109,0.1091,0.1072,0.1078,0.1072,0.1124,0.112,0.08,0.0789,0.0794,0.0814,0.0827,0.0811,0.1075,0.1056,0.1003,0.112,0.1083,0.1071,0.0869,0.0781,0.0807,0.0795,0.0799,0.081,0.1046,0.1058,0.0926,0.1114,0.1116,0.1095
43201s,36.3 °C,0.0788,0.0793,0.0803,0.0791,0.0784,0.0799,1.2466,1.2145,1.214,1.2569,1.2209,1.2351,1.2841,1.242,1.2447,1.2418,1.2333,1.2383,0.1139,0.1119,0.1167,0.115,0.1148,0.1113,0.1045,0.1121,0.1098,0.1055,0.1064,0.1103,0.1108,0.1141,0.1137,0.1129,0.1154,0.1159,0.662,0.7886,0.6899,0.6387,0.6669,0.6791,0.1101,0.1097,0.1192,0.1202,0.1244,0.1107,0.4984,0.547,0.1092,0.4277,0.5264,0.5218,0.1052,0.1095,0.1141,0.1068,0.1209,0.1079,0.0799,0.0787,0.0866,0.081,0.0787,0.1109,0.1096,0.1079,0.1082,0.1077,0.1128,0.1124,0.08,0.0789,0.0794,0.0815,0.0829,0.0811,0.1078,0.1062,0.1034,0.1129,0.1083,0.1081,0.092,0.0782,0.0805,0.0795,0.0796,0.0812,0.1057,0.1077,0.0916,0.111,0.109,0.108
43501s,36.2 °C,0.0787,0.0826,0.0803,0.079,0.0784,0.0799,1.2496,1.2259,1.21,1.2684,1.2236,1.2259,1.2854,1.2402,1.2504,1.239,1.2475,1.2366,0.1151,0.1133,0.118,0.1157,0.1151,0.1124,0.1048,0.1114,0.1102,0.1054,0.1071,0.1104,0.1108,0.1144,0.1141,0.1133,0.1152,0.1172,0.6249,0.7735,0.6878,0.6368,0.6572,0.6749,0.1113,0.1098,0.118,0.1204,0.1261,0.1112,0.5133,0.5198,0.1092,0.4315,0.5261,0.5138,0.1054,0.1096,0.1135,0.1071,0.1209,0.1083,0.0799,0.0785,0.0859,0.0809,0.0787,0.1101,0.1107,0.108,0.1086,0.1082,0.1133,0.1132,0.0798,0.0788,0.0793,0.0814,0.0827,0.081,0.1084,0.1061,0.1014,0.1131,0.1081,0.1086,0.0858,0.078,0.0806,0.0795,0.0796,0.081,0.106,0.1072,0.0918,0.1113,0.1096,0.1085
43801s,36.1 °C,0.0787,0.079,0.0804,0.079,0.0784,0.0798,1.2569,1.2396,1.23,1.267,1.2328,1.239,1.289,1.2486,1.2439,1.2355,1.2502,1.2401,0.1159,0.1149,0.119,0.116,0.1158,0.1134,0.1041,0.111,0.1114,0.1054,0.1071,0.1109,0.1111,0.1151,0.1152,0.1137,0.1159,0.1174,0.6149,0.7946,0.6774,0.6387,0.6532,0.665,0.1112,0.1099,0.1185,0.1214,0.1251,0.112,0.5702,0.4533,0.1089,0.4297,0.5261,0.5039,0.1056,0.1102,0.1149,0.1078,0.1218,0.109,0.08,0.0785,0.0862,0.0808,0.0787,0.1107,0.1111,0.1093,0.1089,0.1087,0.1134,0.1141,0.0797,0.0789,0.0793,0.0813,0.0829,0.0811,0.1092,0.107,0.1008,0.1138,0.1085,0.1087,0.0827,0.078,0.0805,0.0795,0.0798,0.0809,0.1068,0.1078,0.0981,0.1121,0.1094,0.1087
44101s,36.1 °C,0.0788,0.0796,0.0804,0.0791,0.0784,0.0797,1.2619,1.2399,1.2221,1.2482,1.2207,1.2404,1.2879,1.2427,1.2454,1.2511,1.2404,1.2371,0.1169,0.1152,0.1202,0.1176,0.1168,0.1159,0.1043,0.1103,0.1117,0.1061,0.1078,0.1108,0.1123,0.1165,0.115,0.115,0.1189,0.1224,0.6237,0.7418,0.6612,0.6321,0.6561,0.676,0.1113,0.1106,0.1185,0.1213,0.1274,0.1128,0.5503,0.4671,0.1088,0.433,0.5263,0.501,0.106,0.1106,0.1147,0.1082,0.1214,0.1114,0.0799,0.0786,0.0855,0.081,0.0787,0.1111,0.1109,0.1097,0.1098,0.1093,0.1139,0.1144,0.08,0.0788,0.0793,0.0814,0.0829,0.0811,0.1097,0.1078,0.1025,0.1136,0.1097,0.1101,0.0909,0.0781,0.0806,0.0794,0.0797,0.0811,0.1084,0.1082,0.097,0.1124,0.1096,0.1106
44401s,36.1 °C,0.0787,0.0803,0.0805,0.0791,0.0785,0.0797,1.2666,1.2397,1.2288,1.2657,1.238,1.2351,1.2815,1.2323,1.2512,1.2517,1.2436,1.2431,0.1175,0.1165,0.1206,0.1186,0.1186,0.1168,0.1053,0.1098,0.1114,0.1065,0.1077,0.111,0.1129,0.1179,0.1155,0.1148,0.1171,0.1181,0.6491,0.746,0.6729,0.6338,0.6527,0.6593,0.1117,0.111,0.1181,0.1207,0.1275,0.1129,0.5311,0.4683,0.1092,0.4365,0.5257,0.5028,0.1069,0.1114,0.1151,0.1087,0.122,0.1117,0.0799,0.0786,0.0864,0.0809,0.0788,0.1093,0.1112,0.1102,0.1101,0.1102,0.1144,0.1145,0.08,0.0789,0.0794,0.0815,0.0828,0.0811,0.1106,0.1081,0.1032,0.1145,0.1095,0.1109,0.0817,0.078,0.0805,0.0795,0.0799,0.081,0.1091,0.1089,0.0973,0.1128,0.1102,0.1097
44701s,36.1 °C,0.0787,0.0836,0.0804,0.079,0.0784,0.0797,1.2624,1.2378,1.2371,1.2771,1.2292,1.2434,1.3053,1.2457,1.2466,1.2405,1.236,1.2441,0.1181,0.117,0.121,0.1189,0.1198,0.1166,0.1049,0.1095,0.1119,0.1069,0.108,0.1117,0.1131,0.1186,0.1146,0.1146,0.1185,0.1173,0.6093,0.7465,0.6645,0.6189,0.6496,0.6838,0.1115,0.1117,0.1174,0.1218,0.1271,0.1129,0.5029,0.4903,0.1091,0.4306,0.525,0.4991,0.1071,0.1118,0.1159,0.1091,0.1233,0.1117,0.08,0.0785,0.0854,0.0809,0.0787,0.1095,0.1119,0.1103,0.1106,0.111,0.1148,0.1153,0.0797,0.0788,0.0794,0.0814,0.0828,0.0811,0.1122,0.1085,0.1024,0.1146,0.11,0.1122,0.0813,0.078,0.0806,0.0795,0.0796,0.0811,0.11,0.1101,0.0997,0.1133,0.1109,0.1116
45001s,36.2 °C,0.0787,0.0866,0.0803,0.0791,0.0784,0.0796,1.2643,1.2485,1.2315,1.28,1.2342,1.2563,1.296,1.2445,1.248,1.2496,1.237,1.2347,0.1183,0.1176,0.1228,0.1202,0.1213,0.1185,0.1044,0.1091,0.1122,0.1071,0.1085,0.1119,0.1138,0.1188,0.1153,0.1155,0.1194,0.1202,0.6164,0.7295,0.6571,0.6208,0.6562,0.637,0.1114,0.1118,0.1177,0.1224,0.1271,0.1139,0.5248,0.4777,0.1096,0.4308,0.5247,0.5088,0.1072,0.1124,0.116,0.1096,0.1252,0.1127,0.0798,0.0785,0.0863,0.0809,0.0786,0.1087,0.1122,0.1107,0.1115,0.112,0.1151,0.1174,0.0801,0.0788,0.0793,0.0814,0.0828,0.081,0.1131,0.1092,0.1044,0.1149,0.1109,0.1128,0.0891,0.078,0.0805,0.0796,0.0799,0.0809,0.1102,0.1122,0.0935,0.1137,0.1119,0.1137
45301s,36.2 °C,0.0788,0.0809,0.0802,0.079,0.0785,0.0797,1.2729,1.2439,1.2294,1.2909,1.2463,1.2554,1.2826,1.2328,1.2407,1.2555,1.2482,1.2413,0.1189,0.117,0.1238,0.12,0.1214,0.1199,0.106,0.1091,0.1124,0.1071,0.109,0.1125,0.1144,0.1184,0.1157,0.1157,0.1193,0.1198,0.6235,0.7025,0.6625,0.6251,0.6477,0.6598,0.1116,0.1128,0.1184,0.1215,0.1271,0.1146,0.5136,0.4525,0.1095,0.4159,0.5244,0.512,0.1073,0.1123,0.1164,0.1101,0.125,0.1129,0.0797,0.0786,0.0855,0.081,0.0786,0.1095,0.1129,0.1115,0.1122,0.1131,0.1158,0.118,0.0801,0.0788,0.0793,0.0815,0.0826,0.0811,0.1144,0.1097,0.1047,0.1158,0.1118,0.1135,0.0862,0.0781,0.0806,0.0796,0.0797,0.081,0.1112,0.1135,0.096,0.1142,0.1119,0.1124
45601s,36.1 °C,0.0787,0.0807,0.0804,0.0791,0.0784,0.0797,1.2738,1.2529,1.2388,1.2769,1.2411,1.2626,1.2927,1.2361,1.2476,1.2359,1.2363,1.2444,0.119,0.1199,0.1247,0.1207,0.1209,0.1203,0.105,0.1086,0.1119,0.1078,0.1094,0.1129,0.1146,0.1192,0.1172,0.1172,0.1186,0.12,0.5986,0.6944,0.6395,0.6189,0.6477,0.6512,0.112,0.1121,0.1173,0.1229,0.125,0.1156,0.5963,0.453,0.1094,0.4099,0.5262,0.5114,0.1079,0.1126,0.1165,0.1106,0.1244,0.1134,0.08,0.0786,0.0863,0.081,0.0787,0.109,0.1141,0.1122,0.1128,0.1136,0.1167,0.1203,0.0799,0.0789,0.0794,0.0813,0.083,0.0811,0.114,0.1099,0.1049,0.1163,0.1113,0.1131,0.0865,0.0782,0.0806,0.0795,0.08,0.081,0.1131,0.1148,0.099,0.1147,0.1132,0.1132
45901s,36.1 °C,0.0788,0.0795,0.0804,0.079,0.0784,0.0796,1.2807,1.2474,1.2442,1.2714,1.2507,1.2605,1.2978,1.2345,1.2455,1.2501,1.2369,1.2447,0.1193,0.1201,0.1258,0.1216,0.121,0.1216,0.1062,0.1087,0.1119,0.1083,0.1101,0.1133,0.1144,0.1203,0.117,0.118,0.1177,0.1202,0.6034,0.6764,0.629,0.6176,0.6442,0.6502,0.1126,0.1135,0.118,0.1229,0.1277,0.1158,0.649,0.4869,0.1095,0.404,0.5233,0.5148,0.108,0.1131,0.1168,0.1112,0.1246,0.1139,0.08,0.0786,0.0863,0.0809,0.0787,0.1088,0.1142,0.1129,0.113,0.114,0.1169,0.1223,0.0799,0.0789,0.0793,0.0814,0.0826,0.081,0.1141,0.1112,0.1052,0.1166,0.1114,0.1153,0.0863,0.0785,0.0806,0.0795,0.0795,0.0811,0.1151,0.116,0.1015,0.115,0.1144,0.1136
46201s,36.1 °C,0.0787,0.0806,0.0804,0.0791,0.0784,0.0796,1.2775,1.2461,1.2457,1.2798,1.2409,1.2643,1.3005,1.2383,1.245,1.2353,1.2328,1.2431,0.1188,0.1202,0.1259,0.1218,0.121,0.1234,0.1085,0.1086,0.1119,0.1088,0.1105,0.1137,0.1152,0.1215,0.1167,0.118,0.119,0.1187,0.6144,0.6784,0.6377,0.6204,0.6436,0.6317,0.1132,0.1132,0.1181,0.1222,0.1267,0.1173,0.6301,0.4557,0.1094,0.3964,0.5259,0.5169,0.1084,0.1141,0.1192,0.1118,0.124,0.1139,0.0799,0.0786,0.0859,0.0809,0.0788,0.1075,0.1141,0.1141,0.1136,0.1154,0.1178,0.1217,0.0801,0.0789,0.0794,0.0815,0.0829,0.0811,0.1145,0.1115,0.1042,0.1175,0.112,0.115,0.0826,0.0785,0.0806,0.0795,0.0797,0.0809,0.1157,0.1158,0.1027,0.1162,0.1157,0.1124
46501s,36.2 °C,0.0787,0.0822,0.0805,0.079,0.0783,0.0796,1.2881,1.2646,1.2453,1.2723,1.242,1.259,1.2994,1.2237,1.2456,1.2349,1.2427,1.2412,0.1209,0.1202,0.1252,0.1225,0.1222,0.1258,0.1078,0.1087,0.1119,0.1099,0.112,0.1145,0.1159,0.1212,0.1171,0.1197,0.1227,0.1208,0.591,0.6665,0.6349,0.6201,0.6457,0.6321,0.1134,0.1141,0.1195,0.1236,0.1264,0.1187,0.6262,0.4701,0.1095,0.3904,0.5256,0.5192,0.1091,0.1153,0.1202,0.113,0.1247,0.1154,0.0797,0.0785,0.0856,0.081,0.0786,0.1072,0.1149,0.1149,0.1143,0.1157,0.1183,0.1226,0.0801,0.0789,0.0793,0.0814,0.0829,0.081,0.1159,0.1125,0.1059,0.1182,0.1131,0.1146,0.0837,0.078,0.0805,0.0795,0.0797,0.0809,0.117,0.1176,0.0976,0.1166,0.1169,0.1136
46801s,36.2 °C,0.0787,0.0791,0.0804,0.079,0.0784,0.0795,1.279,1.2612,1.2385,1.2761,1.25,1.2567,1.2969,1.2238,1.2455,1.2394,1.2323,1.2391,0.1214,0.1202,0.1249,0.1232,0.1235,0.1233,0.1072,0.1087,0.1121,0.1103,0.1124,0.1156,0.1161,0.1238,0.1172,0.1196,0.1213,0.1223,0.602,0.6641,0.6273,0.6214,0.6445,0.6347,0.1144,0.115,0.1209,0.1254,0.1266,0.1199,0.6091,0.4564,0.1097,0.3852,0.5269,0.5214,0.1094,0.1159,0.1212,0.1137,0.126,0.1157,0.0799,0.0784,0.086,0.0809,0.0786,0.1086,0.1153,0.1157,0.1147,0.1167,0.1193,0.121,0.0799,0.0788,0.0793,0.0813,0.0828,0.081,0.1161,0.1129,0.1059,0.1193,0.1131,0.1152,0.0825,0.0779,0.0806,0.0795,0.0797,0.081,0.1177,0.1197,0.1013,0.1175,0.1174,0.1151
47101s,36.1 °C,0.0787,0.079,0.0803,0.079,0.0783,0.0797,1.2779,1.2663,1.2466,1.2748,1.2444,1.2758,1.3168,1.2231,1.2426,1.2473,1.2366,1.2383,0.1214,0.1204,0.1245,0.1234,0.1226,0.1249,0.1081,0.1085,0.1122,0.1104,0.1121,0.1159,0.1168,0.1246,0.1176,0.1204,0.121,0.1237,0.6157,0.6532,0.6205,0.6106,0.6432,0.6151,0.1139,0.1145,0.1207,0.126,0.1275,0.1207,0.5894,0.4473,0.1098,0.3813,0.5268,0.5349,0.1104,0.1169,0.1211,0.1151,0.1244,0.1161,0.0799,0.0786,0.0855,0.081,0.0787,0.108,0.116,0.1165,0.1157,0.1178,0.1195,0.1214,0.0799,0.079,0.0794,0.0815,0.0829,0.0811,0.1168,0.1135,0.1065,0.1202,0.1131,0.1156,0.0925,0.0779,0.0806,0.0794,0.0795,0.0811,0.119,0.1194,0.0985,0.1192,0.1177,0.1148
47401s,36.2 °C,0.0788,0.0795,0.0805,0.079,0.0784,0.0798,1.2802,1.2581,1.2637,1.2726,1.2431,1.2714,1.3085,1.2202,1.2357,1.2559,1.2493,1.2304,0.1217,0.1207,0.125,0.1239,0.122,0.1257,0.1081,0.109,0.1114,0.1106,0.1126,0.1157,0.1179,0.1233,0.1195,0.1214,0.121,0.1248,0.6025,0.6468,0.6252,0.6097,0.6423,0.6094,0.1143,0.1156,0.1216,0.1262,0.1287,0.1203,0.5729,0.4563,0.1096,0.3769,0.526,0.5283,0.1113,0.1179,0.1216,0.1159,0.124,0.1162,0.0799,0.0786,0.0863,0.081,0.0788,0.1059,0.1164,0.1176,0.1163,0.1185,0.1199,0.1213,0.0801,0.0789,0.0794,0.0814,0.0828,0.0811,0.1176,0.114,0.1075,0.1224,0.114,0.1174,0.0896,0.0779,0.0806,0.0796,0.08,0.0809,0.1199,0.1194,0.1073,0.12,0.1186,0.1155
